satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_132043_20181203,2018-12-03,97.65316772460938,24.15859031677246,001_1,243,217,303,179,2714,1122,447,2899,2892,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190104,2019-01-04,97.65316772460938,24.15859031677246,001_1,235,209,284,159,2341,964,401,2872,2867,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190120,2019-01-20,97.65316772460938,24.15859031677246,001_1,287,269,359,228,2515,1051,458,2884,2872,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190205,2019-02-05,97.65316772460938,24.15859031677246,001_1,285,268,331,281,1938,1090,543,2898,2890,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190221,2019-02-21,97.65316772460938,24.15859031677246,001_1,275,310,494,416,2072,1240,631,2917,2901,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190309,2019-03-09,97.65316772460938,24.15859031677246,001_1,369,369,489,434,2053,1321,746,2917,2908,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190325,2019-03-25,97.65316772460938,24.15859031677246,001_1,395,437,602,494,2073,1465,798,2964,2947,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190410,2019-04-10,97.65316772460938,24.15859031677246,001_1,339,325,496,388,2677,1462,767,2954,2934,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190426,2019-04-26,97.65316772460938,24.15859031677246,001_1,577,622,855,591,2758,1643,871,2984,2961,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190512,2019-05-12,97.65316772460938,24.15859031677246,001_1,2800,2915,2726,2766,4253,3331,2819,2925,2874,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190528,2019-05-28,97.65316772460938,24.15859031677246,001_1,5446,5489,5797,5887,6622,5396,4698,2837,2836,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190816,2019-08-16,97.65316772460938,24.15859031677246,001_1,6170,6238,6063,6180,7156,4227,3166,2681,2690,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190901,2019-09-01,97.65316772460938,24.15859031677246,001_1,1411,1392,1497,1348,4543,2612,1779,2816,2800,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190917,2019-09-17,97.65316772460938,24.15859031677246,001_1,337,308,440,221,3629,1538,611,2942,2921,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191019,2019-10-19,97.65316772460938,24.15859031677246,001_1,1106,1149,1146,989,2605,1502,1007,2870,2851,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191104,2019-11-04,97.65316772460938,24.15859031677246,001_1,361,416,920,681,4477,2182,1342,2864,2822,352,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191120,2019-11-20,97.65316772460938,24.15859031677246,001_1,40,64,186,82,1699,510,209,2896,2887,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191206,2019-12-06,97.65316772460938,24.15859031677246,001_1,235,209,261,151,2406,979,410,2878,2874,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191222,2019-12-22,97.65316772460938,24.15859031677246,001_1,218,202,277,148,2258,1132,470,2890,2883,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20200107,2020-01-07,97.65316772460938,24.15859031677246,001_1,226,198,255,137,1938,958,402,2864,2857,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20200123,2020-01-23,97.65316772460938,24.15859031677246,001_1,219,197,304,168,2039,1076,496,2887,2880,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20150913,2015-09-13,97.65316772460938,24.15859031677246,001_1,3764,3749,3694,3680,5356,3419,2730,2625,2623,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20150929,2015-09-29,97.65316772460938,24.15859031677246,001_1,191,197,325,208,2915,1343,528,2938,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20151015,2015-10-15,97.65316772460938,24.15859031677246,001_1,-115,-66,12,-6,690,243,94,2902,2885,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133043_20151116,2015-11-16,97.65316772460938,24.15859031677246,001_1,56,97,237,162,2427,1085,429,2899,2892,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20151202,2015-12-02,97.65316772460938,24.15859031677246,001_1,5436,5327,5623,5575,6278,3551,2340,2639,2641,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20151218,2015-12-18,97.65316772460938,24.15859031677246,001_1,131,156,289,202,2258,959,377,2863,2853,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160103,2016-01-03,97.65316772460938,24.15859031677246,001_1,-11,40,189,133,1980,892,365,2867,2860,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160119,2016-01-19,97.65316772460938,24.15859031677246,001_1,139,172,287,217,1925,900,375,2855,2852,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160204,2016-02-04,97.65316772460938,24.15859031677246,001_1,127,204,363,282,2032,955,419,2870,2866,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160220,2016-02-20,97.65316772460938,24.15859031677246,001_1,289,477,893,763,2714,1474,757,2870,2856,386,0,228
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160307,2016-03-07,97.65316772460938,24.15859031677246,001_1,823,803,862,732,2517,1310,630,2899,2884,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160323,2016-03-23,97.65316772460938,24.15859031677246,001_1,175,226,394,286,2540,1068,470,2919,2910,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160408,2016-04-08,97.65316772460938,24.15859031677246,001_1,180,222,409,283,2781,1142,472,2955,2939,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160510,2016-05-10,97.65316772460938,24.15859031677246,001_1,177,214,403,266,3079,1304,536,2964,2940,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160526,2016-05-26,97.65316772460938,24.15859031677246,001_1,5589,5598,5673,5720,6216,4368,3178,2780,2775,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20160915,2016-09-15,97.65316772460938,24.15859031677246,001_1,596,630,649,595,1760,795,532,2897,2881,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161001,2016-10-01,97.65316772460938,24.15859031677246,001_1,1295,1277,1371,1240,3124,1460,1022,2637,2609,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161017,2016-10-17,97.65316772460938,24.15859031677246,001_1,2440,2399,2456,2357,4160,2206,1364,2879,2865,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161102,2016-11-02,97.65316772460938,24.15859031677246,001_1,9476,9630,10133,10241,10668,7540,5143,2799,2790,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161118,2016-11-18,97.65316772460938,24.15859031677246,001_1,-40,12,173,106,2413,1016,398,2908,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161204,2016-12-04,97.65316772460938,24.15859031677246,001_1,-54,20,169,107,2314,986,394,2885,2882,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20161220,2016-12-20,97.65316772460938,24.15859031677246,001_1,561,572,563,496,3276,1444,701,2812,2810,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170105,2017-01-05,97.65316772460938,24.15859031677246,001_1,5097,5172,5005,5165,5907,4011,3096,2745,2745,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170121,2017-01-21,97.65316772460938,24.15859031677246,001_1,-12,53,197,141,2280,913,386,2864,2865,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170206,2017-02-06,97.65316772460938,24.15859031677246,001_1,-41,17,188,135,2256,952,383,2905,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170222,2017-02-22,97.65316772460938,24.15859031677246,001_1,143,209,380,294,2238,975,412,2913,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170310,2017-03-10,97.65316772460938,24.15859031677246,001_1,164,227,424,305,2662,1193,534,2897,2871,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170326,2017-03-26,97.65316772460938,24.15859031677246,001_1,143,196,368,236,2450,1046,456,2906,2896,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170411,2017-04-11,97.65316772460938,24.15859031677246,001_1,160,247,455,348,2738,1202,552,2948,2941,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170427,2017-04-27,97.65316772460938,24.15859031677246,001_1,1386,1298,1782,1648,4024,2632,1584,2897,2881,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170513,2017-05-13,97.65316772460938,24.15859031677246,001_1,8975,9130,9257,9423,9573,1494,1636,2646,2666,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20170529,2017-05-29,97.65316772460938,24.15859031677246,001_1,171,215,417,261,3401,1428,561,2918,2890,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20171004,2017-10-04,97.65316772460938,24.15859031677246,001_1,-1,41,206,106,2723,1169,435,2931,2905,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20171105,2017-11-05,97.65316772460938,24.15859031677246,001_1,88,123,247,167,2412,1023,405,2897,2891,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20171121,2017-11-21,97.65316772460938,24.15859031677246,001_1,34,78,219,138,2691,1064,412,2921,2910,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20171207,2017-12-07,97.65316772460938,24.15859031677246,001_1,-68,-8,138,85,2188,868,343,2883,2876,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20171223,2017-12-23,97.65316772460938,24.15859031677246,001_1,34,70,207,141,2172,873,357,2866,2864,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180108,2018-01-08,97.65316772460938,24.15859031677246,001_1,-76,-21,139,88,2072,854,339,2852,2851,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180124,2018-01-24,97.65316772460938,24.15859031677246,001_1,17,60,207,145,2233,880,357,2868,2865,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180209,2018-02-09,97.65316772460938,24.15859031677246,001_1,130,181,312,237,2193,917,381,2886,2878,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180225,2018-02-25,97.65316772460938,24.15859031677246,001_1,127,233,426,349,2213,999,447,2898,2891,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180313,2018-03-13,97.65316772460938,24.15859031677246,001_1,158,215,373,279,2390,1038,459,2918,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180329,2018-03-29,97.65316772460938,24.15859031677246,001_1,149,208,407,303,2543,1090,473,2927,2917,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180414,2018-04-14,97.65316772460938,24.15859031677246,001_1,6882,7009,7238,7453,8131,6616,5711,2725,2726,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180430,2018-04-30,97.65316772460938,24.15859031677246,001_1,6944,7157,7416,7748,8439,7128,6007,2793,2790,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180516,2018-05-16,97.65316772460938,24.15859031677246,001_1,6899,7102,7450,7684,8353,5924,4580,2733,2737,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180719,2018-07-19,97.65316772460938,24.15859031677246,001_1,692,683,737,660,1880,839,533,2834,2810,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20180921,2018-09-21,97.65316772460938,24.15859031677246,001_1,-213,-161,-51,-95,678,208,86,2912,2896,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181007,2018-10-07,97.65316772460938,24.15859031677246,001_1,8898,8959,8968,9058,9059,1692,1905,2589,2594,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181023,2018-10-23,97.65316772460938,24.15859031677246,001_1,6899,6865,7016,7058,7102,3693,2426,2745,2744,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181108,2018-11-08,97.65316772460938,24.15859031677246,001_1,120,153,266,183,2383,1008,391,2901,2890,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181124,2018-11-24,97.65316772460938,24.15859031677246,001_1,47,87,229,154,2513,1071,426,2896,2891,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181210,2018-12-10,97.65316772460938,24.15859031677246,001_1,77,112,252,170,2609,1042,413,2896,2890,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20181226,2018-12-26,97.65316772460938,24.15859031677246,001_1,-62,5,164,102,2151,850,348,2862,2860,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190111,2019-01-11,97.65316772460938,24.15859031677246,001_1,-37,33,190,126,2264,914,369,2864,2860,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190127,2019-01-27,97.65316772460938,24.15859031677246,001_1,139,180,283,227,1658,829,416,2889,2883,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190212,2019-02-12,97.65316772460938,24.15859031677246,001_1,115,178,285,281,1513,981,495,2916,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190316,2019-03-16,97.65316772460938,24.15859031677246,001_1,-38,91,391,306,1610,1006,570,2900,2866,352,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190401,2019-04-01,97.65316772460938,24.15859031677246,001_1,-176,-55,231,137,1410,730,383,2938,2926,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190417,2019-04-17,97.65316772460938,24.15859031677246,001_1,265,304,504,436,2448,1436,722,2986,2972,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190503,2019-05-03,97.65316772460938,24.15859031677246,001_1,1906,1778,2072,1968,3454,2595,1852,2838,2817,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190519,2019-05-19,97.65316772460938,24.15859031677246,001_1,202,260,445,399,2640,1432,699,3004,2981,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190604,2019-06-04,97.65316772460938,24.15859031677246,001_1,6975,7109,7033,7222,7616,5133,3756,2783,2781,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20190924,2019-09-24,97.65316772460938,24.15859031677246,001_1,379,481,740,598,3209,1581,952,2859,2833,416,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133043_20191010,2019-10-10,97.65316772460938,24.15859031677246,001_1,4163,4123,4122,4051,5589,2881,2539,2587,2570,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20191026,2019-10-26,97.65316772460938,24.15859031677246,001_1,3526,3447,3442,3307,4817,2759,2013,2628,2619,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20191127,2019-11-27,97.65316772460938,24.15859031677246,001_1,-106,-46,32,15,496,138,56,2891,2887,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133043_20191213,2019-12-13,97.65316772460938,24.15859031677246,001_1,51,96,218,139,2016,721,301,2873,2867,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20191229,2019-12-29,97.65316772460938,24.15859031677246,001_1,41,95,238,161,2182,834,358,2842,2842,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133043_20200114,2020-01-14,97.65316772460938,24.15859031677246,001_1,1848,1864,1950,1919,3732,2661,2277,2821,2811,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133043_20200130,2020-01-30,97.65316772460938,24.15859031677246,001_1,-18,58,269,176,1657,728,405,2843,2838,352,0,208
LANDSAT/LC08/C01/T1_SR/LC08_132043_20151024,2015-10-24,97.65522766113281,24.15829086303711,001_2,248,227,327,194,2778,1144,438,2932,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20151109,2015-11-09,97.65522766113281,24.15829086303711,001_2,210,195,269,152,2392,1121,431,2919,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20151125,2015-11-25,97.65522766113281,24.15829086303711,001_2,147,157,285,171,2533,1058,406,2887,2874,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132043_20151211,2015-12-11,97.65522766113281,24.15829086303711,001_2,148,177,325,189,2262,1015,404,2872,2863,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20151227,2015-12-27,97.65522766113281,24.15829086303711,001_2,114,149,289,169,2042,872,338,2867,2860,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160112,2016-01-12,97.65522766113281,24.15829086303711,001_2,160,167,306,187,2278,877,358,2856,2852,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160128,2016-01-28,97.65522766113281,24.15829086303711,001_2,140,153,415,211,1851,714,404,2809,2800,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160213,2016-02-13,97.65522766113281,24.15829086303711,001_2,167,218,420,263,2290,1114,466,2889,2880,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160229,2016-02-29,97.65522766113281,24.15829086303711,001_2,143,184,354,218,2302,1038,436,2893,2880,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160316,2016-03-16,97.65522766113281,24.15829086303711,001_2,1467,1428,1375,1281,2287,1227,886,2760,2758,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160401,2016-04-01,97.65522766113281,24.15829086303711,001_2,179,211,439,247,2858,1186,502,2907,2894,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160417,2016-04-17,97.65522766113281,24.15829086303711,001_2,560,571,672,456,2015,856,393,2863,2843,416,0,208
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160503,2016-05-03,97.65522766113281,24.15829086303711,001_2,927,937,1159,995,3797,2203,1150,2898,2873,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160604,2016-06-04,97.65522766113281,24.15829086303711,001_2,410,371,536,268,3815,1656,646,2939,2918,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160823,2016-08-23,97.65522766113281,24.15829086303711,001_2,220,280,538,368,3212,1447,697,2843,2805,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160908,2016-09-08,97.65522766113281,24.15829086303711,001_2,4261,4201,4080,3995,5117,1589,1260,2730,2699,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20160924,2016-09-24,97.65522766113281,24.15829086303711,001_2,5072,5178,5207,5273,6740,4615,3585,2647,2635,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20161010,2016-10-10,97.65522766113281,24.15829086303711,001_2,1339,1301,1183,1125,2675,1549,1034,2890,2872,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20161111,2016-11-11,97.65522766113281,24.15829086303711,001_2,6364,6659,7255,7518,8579,6813,5413,2852,2841,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20161127,2016-11-27,97.65522766113281,24.15829086303711,001_2,235,214,302,166,2372,1100,436,2900,2889,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20161213,2016-12-13,97.65522766113281,24.15829086303711,001_2,183,173,254,144,2390,959,364,2878,2871,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132043_20161229,2016-12-29,97.65522766113281,24.15829086303711,001_2,210,186,265,142,2039,904,375,2879,2874,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170114,2017-01-14,97.65522766113281,24.15829086303711,001_2,151,143,278,156,2256,852,356,2860,2856,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170130,2017-01-30,97.65522766113281,24.15829086303711,001_2,126,143,299,185,2499,896,358,2883,2877,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170215,2017-02-15,97.65522766113281,24.15829086303711,001_2,16,47,208,85,1195,433,208,2858,2849,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170303,2017-03-03,97.65522766113281,24.15829086303711,001_2,128,170,352,224,2431,1052,442,2926,2914,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170319,2017-03-19,97.65522766113281,24.15829086303711,001_2,177,212,395,261,2658,1099,465,2918,2910,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170404,2017-04-04,97.65522766113281,24.15829086303711,001_2,4222,4192,4379,4366,5309,4976,4631,2707,2689,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170420,2017-04-20,97.65522766113281,24.15829086303711,001_2,3592,3622,3512,3484,4425,3341,2469,2684,2678,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170506,2017-05-06,97.65522766113281,24.15829086303711,001_2,7343,7437,7534,7654,7965,6586,5599,2584,2593,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170522,2017-05-22,97.65522766113281,24.15829086303711,001_2,316,296,388,205,2097,679,262,2946,2928,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170607,2017-06-07,97.65522766113281,24.15829086303711,001_2,2727,2668,2804,2742,3609,2519,1847,2886,2880,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20170927,2017-09-27,97.65522766113281,24.15829086303711,001_2,4416,4463,4493,4504,6097,4388,3600,2852,2836,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20171029,2017-10-29,97.65522766113281,24.15829086303711,001_2,2062,2034,2040,1899,4008,2596,2105,2769,2744,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20171114,2017-11-14,97.65522766113281,24.15829086303711,001_2,170,159,283,157,2612,1049,425,2910,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20171130,2017-11-30,97.65522766113281,24.15829086303711,001_2,225,199,252,140,2179,1031,395,2890,2884,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20171216,2017-12-16,97.65522766113281,24.15829086303711,001_2,235,198,287,165,2317,769,312,2874,2872,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180101,2018-01-01,97.65522766113281,24.15829086303711,001_2,6298,6278,6164,6108,6405,1414,1594,2524,2531,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180117,2018-01-17,97.65522766113281,24.15829086303711,001_2,148,174,359,217,2678,1027,426,2874,2865,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180202,2018-02-02,97.65522766113281,24.15829086303711,001_2,155,193,399,228,2319,979,406,2863,2856,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180218,2018-02-18,97.65522766113281,24.15829086303711,001_2,108,135,262,155,1935,756,302,2890,2895,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180306,2018-03-06,97.65522766113281,24.15829086303711,001_2,8447,8586,8906,9060,9196,6931,5660,2604,2613,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180322,2018-03-22,97.65522766113281,24.15829086303711,001_2,7218,7433,7696,7887,8271,6952,5820,2724,2728,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180423,2018-04-23,97.65522766113281,24.15829086303711,001_2,210,267,539,329,3273,1422,615,2941,2921,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180509,2018-05-09,97.65522766113281,24.15829086303711,001_2,3568,3624,3767,3776,5094,4229,3549,2876,2848,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180914,2018-09-14,97.65522766113281,24.15829086303711,001_2,2762,2734,2715,2650,4055,2609,1894,2830,2813,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20180930,2018-09-30,97.65522766113281,24.15829086303711,001_2,8187,8400,8720,8905,9280,6402,4440,2829,2822,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20181016,2018-10-16,97.65522766113281,24.15829086303711,001_2,852,808,833,725,2186,1093,681,2893,2883,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20181101,2018-11-01,97.65522766113281,24.15829086303711,001_2,7004,7082,7166,7239,7773,5904,4680,2688,2687,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20181117,2018-11-17,97.65522766113281,24.15829086303711,001_2,152,187,330,196,2346,1078,440,2895,2885,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_132043_20181203,2018-12-03,97.65522766113281,24.15829086303711,001_2,133,135,278,167,2729,922,357,2895,2889,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190104,2019-01-04,97.65522766113281,24.15829086303711,001_2,111,126,257,149,2316,850,323,2872,2866,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190120,2019-01-20,97.65522766113281,24.15829086303711,001_2,173,191,330,229,1862,963,470,2880,2872,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190205,2019-02-05,97.65522766113281,24.15829086303711,001_2,359,340,439,371,2076,1316,701,2898,2897,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190221,2019-02-21,97.65522766113281,24.15829086303711,001_2,286,348,548,459,2459,1634,887,2917,2902,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190309,2019-03-09,97.65522766113281,24.15829086303711,001_2,299,326,471,428,2103,1598,849,2922,2908,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190325,2019-03-25,97.65522766113281,24.15829086303711,001_2,362,378,564,488,2361,1646,932,2970,2955,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190410,2019-04-10,97.65522766113281,24.15829086303711,001_2,360,383,572,538,2545,1744,931,2957,2937,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190426,2019-04-26,97.65522766113281,24.15829086303711,001_2,352,476,805,585,2671,1935,1088,2989,2962,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190512,2019-05-12,97.65522766113281,24.15829086303711,001_2,3833,3968,3809,3874,5202,4166,3756,2884,2826,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190528,2019-05-28,97.65522766113281,24.15829086303711,001_2,2431,2265,2189,2032,2650,1216,726,2840,2841,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190816,2019-08-16,97.65522766113281,24.15829086303711,001_2,6455,6500,6537,6589,7361,5043,3709,2682,2687,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190901,2019-09-01,97.65522766113281,24.15829086303711,001_2,1275,1240,1402,1235,4589,2577,1613,2859,2828,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20190917,2019-09-17,97.65522766113281,24.15829086303711,001_2,2573,2608,2701,2673,4970,3701,2640,2913,2892,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191019,2019-10-19,97.65522766113281,24.15829086303711,001_2,4534,4643,4595,4609,6251,4350,3300,2861,2839,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191104,2019-11-04,97.65522766113281,24.15829086303711,001_2,1814,1809,1659,1558,4450,2302,1603,2842,2805,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_132043_20191120,2019-11-20,97.65522766113281,24.15829086303711,001_2,217,189,196,89,945,326,129,2901,2892,322,0,68
